Unnamed: 0,timestamp,value,label
997,1405938600.0,22920,0
998,1405940400.0,22941,0
999,1405942200.0,21849,0
1000,1405944000.0,20483,0
1001,1405945800.0,18868,0
1002,1405947600.0,20235,0
1003,1405949400.0,20658,0
1004,1405951200.0,20751,0
1005,1405953000.0,18642,0
1006,1405954800.0,16106,0
1007,1405956600.0,13303,0
1008,1405958400.0,10611,0
1009,1405960200.0,8009,0
1010,1405962000.0,6210,0
1011,1405963800.0,4830,0
1012,1405965600.0,3753,0
1013,1405967400.0,2962,0
1014,1405969200.0,2379,0
1015,1405971000.0,2114,0
1016,1405972800.0,2232,0
1017,1405974600.0,2090,0
1018,1405976400.0,2532,0
1019,1405978200.0,4492,0
1020,1405980000.0,6830,0
1021,1405981800.0,11269,0
1022,1405983600.0,13635,0
1023,1405985400.0,16356,0
1024,1405987200.0,18449,0
1025,1405989000.0,20054,0
1026,1405990800.0,19462,0
1027,1405992600.0,19016,0
1028,1405994400.0,17349,0
1029,1405996200.0,17684,0
1030,1405998000.0,17412,0
1031,1405999800.0,17854,0
1032,1406001600.0,18649,0
1033,1406003400.0,19970,0
1034,1406005200.0,19168,0
1035,1406007000.0,19270,0
1036,1406008800.0,19463,0
1037,1406010600.0,18999,0
1038,1406012400.0,17998,0
1039,1406014200.0,17209,0
1040,1406016000.0,15581,0
1041,1406017800.0,14846,0
1042,1406019600.0,17832,0
1043,1406021400.0,21545,0
1044,1406023200.0,24769,0
1045,1406025000.0,25573,0
1046,1406026800.0,26243,0
1047,1406028600.0,25057,0
1048,1406030400.0,23381,0
1049,1406032200.0,22148,0
1050,1406034000.0,24590,0
1051,1406035800.0,24168,0
1052,1406037600.0,23364,0
1053,1406039400.0,23272,0
1054,1406041200.0,19939,0
1055,1406043000.0,17316,0
1056,1406044800.0,13369,0
1057,1406046600.0,10390,0
1058,1406048400.0,7994,0
1059,1406050200.0,5889,0
1060,1406052000.0,4711,0
1061,1406053800.0,3757,0
1062,1406055600.0,3066,0
1063,1406057400.0,2647,0
1064,1406059200.0,2645,0
1065,1406061000.0,2411,0
1066,1406062800.0,2600,0
1067,1406064600.0,4483,0
1068,1406066400.0,6956,0
1069,1406068200.0,11788,0
1070,1406070000.0,14098,0
1071,1406071800.0,17141,0
1072,1406073600.0,19124,0
1073,1406075400.0,20604,0
1074,1406077200.0,20114,0
1075,1406079000.0,19641,0
1076,1406080800.0,18423,0
1077,1406082600.0,18480,0
1078,1406084400.0,18318,0
1079,1406086200.0,19378,0
1080,1406088000.0,19585,0
1081,1406089800.0,19614,0
1082,1406091600.0,19295,0
1083,1406093400.0,19850,0
1084,1406095200.0,20120,0
1085,1406097000.0,19621,0
1086,1406098800.0,18809,0
1087,1406100600.0,17731,0
1088,1406102400.0,15483,0
1089,1406104200.0,15112,0
1090,1406106000.0,18183,0
1091,1406107800.0,21187,0
1092,1406109600.0,24034,0
1093,1406111400.0,25411,0
1094,1406113200.0,26528,0
1095,1406115000.0,26022,0
1096,1406116800.0,23253,0
1097,1406118600.0,25665,0
1098,1406120400.0,26600,0
1099,1406122200.0,24757,0
1100,1406124000.0,24337,0
1101,1406125800.0,24294,0
1102,1406127600.0,22087,0
1103,1406129400.0,19064,0
1104,1406131200.0,15542,0
1105,1406133000.0,12026,0
1106,1406134800.0,8678,0
1107,1406136600.0,7042,0
1108,1406138400.0,5355,0
1109,1406140200.0,4129,0
1110,1406142000.0,3109,0
1111,1406143800.0,2534,0
1112,1406145600.0,2788,0
1113,1406147400.0,2507,0
1114,1406149200.0,2671,0
1115,1406151000.0,4445,0
1116,1406152800.0,7163,0
1117,1406154600.0,11942,0
1118,1406156400.0,14544,0
1119,1406158200.0,17435,0
1120,1406160000.0,19254,0
1121,1406161800.0,20518,0
1122,1406163600.0,20003,0
1123,1406165400.0,19642,0
1124,1406167200.0,17626,0
1125,1406169000.0,18194,0
1126,1406170800.0,16975,0
1127,1406172600.0,18125,0
1128,1406174400.0,18555,0
1129,1406176200.0,18356,0
1130,1406178000.0,17683,0
1131,1406179800.0,18298,0
1132,1406181600.0,18613,0
1133,1406183400.0,18548,0
1134,1406185200.0,17742,0
1135,1406187000.0,16312,0
1136,1406188800.0,14782,0
1137,1406190600.0,13614,0
1138,1406192400.0,16220,0
1139,1406194200.0,18901,0
1140,1406196000.0,21794,0
1141,1406197800.0,23933,0
1142,1406199600.0,25474,0
1143,1406201400.0,24985,0
1144,1406203200.0,22877,0
1145,1406205000.0,22518,0
1146,1406206800.0,25246,0
1147,1406208600.0,25871,0
1148,1406210400.0,25324,0
1149,1406212200.0,25738,0
1150,1406214000.0,24763,0
1151,1406215800.0,23158,0
1152,1406217600.0,20525,0
1153,1406219400.0,17608,0
1154,1406221200.0,14436,0
1155,1406223000.0,11145,0
1156,1406224800.0,8915,0
1157,1406226600.0,7244,0
1158,1406228400.0,5856,0
1159,1406230200.0,4953,0
1160,1406232000.0,4546,0
1161,1406233800.0,3589,0
1162,1406235600.0,3516,0
1163,1406237400.0,5087,0
1164,1406239200.0,7102,0
1165,1406241000.0,10887,0
1166,1406242800.0,12988,0
1167,1406244600.0,15831,0
1168,1406246400.0,17326,0
1169,1406248200.0,19179,0
1170,1406250000.0,18805,0
1171,1406251800.0,17730,0
1172,1406253600.0,16439,0
1173,1406255400.0,16401,0
1174,1406257200.0,16240,0
1175,1406259000.0,17487,0
1176,1406260800.0,17622,0
1177,1406262600.0,17313,0
1178,1406264400.0,16647,0
1179,1406266200.0,16627,0
1180,1406268000.0,17646,0
1181,1406269800.0,17694,0
1182,1406271600.0,17661,0
1183,1406273400.0,15842,0
1184,1406275200.0,14950,0
1185,1406277000.0,13473,0
1186,1406278800.0,16633,0
1187,1406280600.0,19501,0
1188,1406282400.0,22009,0
1189,1406284200.0,23891,0
1190,1406286000.0,25196,0
1191,1406287800.0,24427,0
1192,1406289600.0,22357,0
1193,1406291400.0,22460,0
1194,1406293200.0,24066,0
1195,1406295000.0,23690,0
1196,1406296800.0,24491,0
1197,1406298600.0,25737,0
1198,1406300400.0,26688,0
1199,1406302200.0,26230,0
1200,1406304000.0,26300,0
1201,1406305800.0,24337,0
1202,1406307600.0,23124,0
1203,1406309400.0,20675,0
1204,1406311200.0,18663,0
1205,1406313000.0,15997,0
1206,1406314800.0,13405,0
1207,1406316600.0,11921,0
1208,1406318400.0,10203,0
1209,1406320200.0,6543,0
1210,1406322000.0,4719,0
1211,1406323800.0,3853,0
1212,1406325600.0,4116,0
1213,1406327400.0,5274,0
1214,1406329200.0,5331,0
1215,1406331000.0,6830,0
1216,1406332800.0,7303,0
1217,1406334600.0,9704,0
1218,1406336400.0,11209,0
1219,1406338200.0,13874,0
1220,1406340000.0,14548,0
1221,1406341800.0,16204,0
1222,1406343600.0,16938,0
1223,1406345400.0,18696,0
1224,1406347200.0,17585,0
1225,1406349000.0,18538,0
1226,1406350800.0,18206,0
1227,1406352600.0,17532,0
1228,1406354400.0,17657,0
1229,1406356200.0,17943,0
1230,1406358000.0,17698,0
1231,1406359800.0,18074,0
1232,1406361600.0,16920,0
1233,1406363400.0,18262,0
1234,1406365200.0,19013,0
1235,1406367000.0,19902,0
1236,1406368800.0,20449,0
1237,1406370600.0,22190,0
1238,1406372400.0,23099,0
1239,1406374200.0,22128,0
1240,1406376000.0,20110,0
1241,1406377800.0,20261,0
1242,1406379600.0,22299,0
1243,1406381400.0,21886,0
1244,1406383200.0,22600,0
1245,1406385000.0,24667,0
1246,1406386800.0,25662,0
1247,1406388600.0,25832,0
1248,1406390400.0,25659,0
1249,1406392200.0,24748,0
1250,1406394000.0,22552,0
1251,1406395800.0,20712,0
1252,1406397600.0,19122,0
1253,1406399400.0,16777,0
1254,1406401200.0,14475,0
1255,1406403000.0,12720,0
1256,1406404800.0,11239,0
1257,1406406600.0,7087,0
1258,1406408400.0,4896,0
1259,1406410200.0,3818,0
1260,1406412000.0,3449,0
1261,1406413800.0,3883,0
1262,1406415600.0,3810,0
1263,1406417400.0,5059,0
1264,1406419200.0,5476,0
1265,1406421000.0,7083,0
1266,1406422800.0,8153,0
1267,1406424600.0,10647,0
1268,1406426400.0,11873,0
1269,1406428200.0,14193,0
1270,1406430000.0,14938,0
1271,1406431800.0,16488,0
1272,1406433600.0,16996,0
1273,1406435400.0,17381,0
1274,1406437200.0,18173,0
1275,1406439000.0,17651,0
1276,1406440800.0,18698,0
1277,1406442600.0,18260,0
1278,1406444400.0,18181,0
1279,1406446200.0,17413,0
1280,1406448000.0,17230,0
1281,1406449800.0,18275,0
1282,1406451600.0,18883,0
1283,1406453400.0,19851,0
1284,1406455200.0,19673,0
1285,1406457000.0,20508,0
1286,1406458800.0,19557,0
1287,1406460600.0,18268,0
1288,1406462400.0,16615,0
1289,1406464200.0,16969,0
1290,1406466000.0,18252,0
1291,1406467800.0,16920,0
1292,1406469600.0,16356,0
1293,1406471400.0,15567,0
1294,1406473200.0,14278,0
1295,1406475000.0,12786,0
1296,1406476800.0,10323,0
1297,1406478600.0,7645,0
1298,1406480400.0,6791,0
1299,1406482200.0,5394,0
1300,1406484000.0,3694,0
1301,1406485800.0,2713,0
1302,1406487600.0,2376,0
1303,1406489400.0,2146,0
1304,1406491200.0,2250,0
1305,1406493000.0,2370,0
1306,1406494800.0,2906,0
1307,1406496600.0,4477,0
1308,1406498400.0,6446,0
1309,1406500200.0,9332,0
1310,1406502000.0,10577,0
1311,1406503800.0,11765,0
1312,1406505600.0,13452,0
1313,1406507400.0,14290,0
1314,1406509200.0,15239,0
1315,1406511000.0,14926,0
1316,1406512800.0,14475,0
1317,1406514600.0,14435,0
1318,1406516400.0,14103,0
1319,1406518200.0,15124,0
1320,1406520000.0,15376,0
1321,1406521800.0,15758,0
1322,1406523600.0,14653,0
1323,1406525400.0,15786,0
1324,1406527200.0,15554,0
1325,1406529000.0,16332,0
1326,1406530800.0,15602,0
1327,1406532600.0,14931,0
1328,1406534400.0,13817,0
1329,1406536200.0,13611,0
1330,1406538000.0,14678,0
1331,1406539800.0,16669,0
1332,1406541600.0,18171,0
1333,1406543400.0,20033,0
1334,1406545200.0,20467,0
1335,1406547000.0,20263,0
1336,1406548800.0,18901,0
1337,1406550600.0,18249,0
1338,1406552400.0,18421,0
1339,1406554200.0,17932,0
1340,1406556000.0,17568,0
1341,1406557800.0,16656,0
1342,1406559600.0,15574,0
1343,1406561400.0,13310,0
1344,1406563200.0,10468,0
1345,1406565000.0,7932,0
1346,1406566800.0,6080,0
1347,1406568600.0,4735,0
1348,1406570400.0,3834,0
1349,1406572200.0,2746,0
1350,1406574000.0,2244,0
1351,1406575800.0,1940,0
1352,1406577600.0,2066,0
1353,1406579400.0,2046,0
1354,1406581200.0,2295,0
1355,1406583000.0,4533,0
1356,1406584800.0,6655,0
1357,1406586600.0,11415,0
1358,1406588400.0,13863,0
1359,1406590200.0,15517,0
1360,1406592000.0,17106,0
1361,1406593800.0,18521,0
1362,1406595600.0,18016,0
1363,1406597400.0,17448,0
1364,1406599200.0,16131,0
1365,1406601000.0,16534,0
1366,1406602800.0,15744,0
1367,1406604600.0,17039,0
1368,1406606400.0,17357,0
1369,1406608200.0,16841,0
1370,1406610000.0,16797,0
1371,1406611800.0,17226,0
1372,1406613600.0,17550,0
1373,1406615400.0,17336,0
1374,1406617200.0,17343,0
1375,1406619000.0,16601,0
1376,1406620800.0,15090,0
1377,1406622600.0,14130,0
1378,1406624400.0,16356,0
1379,1406626200.0,19357,0
1380,1406628000.0,22313,0
1381,1406629800.0,23636,0
1382,1406631600.0,24822,0
1383,1406633400.0,24550,0
1384,1406635200.0,22761,0
1385,1406637000.0,23119,0
1386,1406638800.0,23658,0
1387,1406640600.0,23853,0
1388,1406642400.0,22995,0
1389,1406644200.0,21708,0
1390,1406646000.0,20231,0
1391,1406647800.0,17264,0
1392,1406649600.0,13549,0
1393,1406651400.0,10142,0
1394,1406653200.0,7783,0
1395,1406655000.0,6011,0
1396,1406656800.0,4935,0
1397,1406658600.0,3668,0
1398,1406660400.0,3092,0
1399,1406662200.0,2577,0
1400,1406664000.0,2772,0
1401,1406665800.0,2637,0
1402,1406667600.0,2605,0
1403,1406669400.0,4449,0
1404,1406671200.0,6912,0
1405,1406673000.0,11909,0
1406,1406674800.0,14184,0
1407,1406676600.0,17246,0
1408,1406678400.0,18393,0
1409,1406680200.0,19797,0
1410,1406682000.0,19101,0
1411,1406683800.0,18889,0
1412,1406685600.0,16897,0
1413,1406687400.0,16922,0
1414,1406689200.0,16218,0
1415,1406691000.0,17511,0
1416,1406692800.0,17941,0
1417,1406694600.0,17203,0
1418,1406696400.0,16879,0
1419,1406698200.0,17733,0
1420,1406700000.0,17587,0
1421,1406701800.0,17564,0
1422,1406703600.0,17003,0
1423,1406705400.0,15725,0
1424,1406707200.0,13832,0
1425,1406709000.0,12826,0
1426,1406710800.0,15603,0
1427,1406712600.0,18935,0
1428,1406714400.0,21175,0
1429,1406716200.0,22980,0
1430,1406718000.0,24644,0
1431,1406719800.0,24938,0
1432,1406721600.0,24095,0
1433,1406723400.0,23952,0
1434,1406725200.0,24913,0
1435,1406727000.0,25138,0
1436,1406728800.0,24972,0
1437,1406730600.0,23605,0
1438,1406732400.0,22758,0
1439,1406734200.0,19560,0
1440,1406736000.0,15486,0
1441,1406737800.0,12362,0
1442,1406739600.0,9401,0
1443,1406741400.0,7131,0
1444,1406743200.0,5949,0
1445,1406745000.0,4722,0
1446,1406746800.0,3792,0
1447,1406748600.0,3266,0
1448,1406750400.0,3267,0
1449,1406752200.0,2605,0
1450,1406754000.0,2562,0
1451,1406755800.0,4595,0
1452,1406757600.0,7263,0
1453,1406759400.0,11825,0
1454,1406761200.0,13863,0
1455,1406763000.0,16898,0
1456,1406764800.0,18741,0
1457,1406766600.0,20117,0
1458,1406768400.0,19185,0
1459,1406770200.0,17821,0
1460,1406772000.0,16721,0
1461,1406773800.0,16869,0
1462,1406775600.0,16188,0
1463,1406777400.0,17325,0
1464,1406779200.0,17849,0
1465,1406781000.0,17746,0
1466,1406782800.0,17208,0
1467,1406784600.0,17848,0
1468,1406786400.0,18132,0
1469,1406788200.0,18019,0
1470,1406790000.0,17120,0
1471,1406791800.0,15410,0
1472,1406793600.0,13868,0
1473,1406795400.0,13146,0
1474,1406797200.0,15734,0
1475,1406799000.0,18139,0
1476,1406800800.0,20969,0
1477,1406802600.0,23287,0
1478,1406804400.0,24723,0
1479,1406806200.0,25186,0
1480,1406808000.0,24192,0
1481,1406809800.0,24605,0
1482,1406811600.0,25805,0
1483,1406813400.0,25969,0
1484,1406815200.0,25593,0
1485,1406817000.0,24695,0
1486,1406818800.0,24316,0
1487,1406820600.0,23050,0
1488,1406822400.0,20138,0
1489,1406824200.0,17252,0
1490,1406826000.0,14103,0
1491,1406827800.0,10859,0
1492,1406829600.0,9242,0
1493,1406831400.0,7122,0
1494,1406833200.0,5763,0
1495,1406835000.0,4912,0
1496,1406836800.0,4648,0
1497,1406838600.0,3673,0
1498,1406840400.0,3322,0
1499,1406842200.0,4968,0
1500,1406844000.0,7209,0
1501,1406845800.0,11113,0
1502,1406847600.0,13143,0
1503,1406849400.0,15932,0
1504,1406851200.0,17355,0
1505,1406853000.0,19462,0
1506,1406854800.0,18581,0
1507,1406856600.0,18123,0
1508,1406858400.0,16476,0
1509,1406860200.0,16964,0
1510,1406862000.0,16009,0
1511,1406863800.0,16890,0
1512,1406865600.0,17069,0
1513,1406867400.0,16779,0
1514,1406869200.0,16654,0
1515,1406871000.0,16580,0
1516,1406872800.0,17407,0
1517,1406874600.0,17037,0
1518,1406876400.0,16651,0
1519,1406878200.0,15324,0
1520,1406880000.0,12987,0
1521,1406881800.0,12845,0
1522,1406883600.0,15439,0
1523,1406885400.0,18280,0
1524,1406887200.0,20439,0
1525,1406889000.0,22588,0
1526,1406890800.0,24047,0
1527,1406892600.0,23745,0
1528,1406894400.0,22420,0
1529,1406896200.0,23260,0
1530,1406898000.0,23454,0
1531,1406899800.0,22822,0
1532,1406901600.0,23704,0
1533,1406903400.0,24940,0
1534,1406905200.0,25951,0
1535,1406907000.0,25479,0
1536,1406908800.0,25234,0
1537,1406910600.0,23378,0
1538,1406912400.0,22180,0
1539,1406914200.0,20497,0
1540,1406916000.0,18933,0
1541,1406917800.0,17041,0
1542,1406919600.0,14983,0
1543,1406921400.0,12488,0
1544,1406923200.0,10554,0
1545,1406925000.0,6425,0
1546,1406926800.0,4384,0
1547,1406928600.0,3611,0
1548,1406930400.0,3904,0
1549,1406932200.0,5204,0
1550,1406934000.0,5624,0
1551,1406935800.0,7264,0
1552,1406937600.0,7501,0
1553,1406939400.0,9344,0
1554,1406941200.0,10021,0
1555,1406943000.0,12227,0
1556,1406944800.0,12203,0
1557,1406946600.0,14669,0
1558,1406948400.0,14849,0
1559,1406950200.0,16363,0
1560,1406952000.0,16489,0
1561,1406953800.0,17237,0
1562,1406955600.0,17955,0
1563,1406957400.0,17713,0
1564,1406959200.0,17418,0
1565,1406961000.0,17679,0
1566,1406962800.0,18014,0
1567,1406964600.0,18031,0
1568,1406966400.0,17643,0
1569,1406968200.0,17167,0
1570,1406970000.0,18409,0
1571,1406971800.0,20034,0
1572,1406973600.0,21113,0
1573,1406975400.0,21487,0
1574,1406977200.0,22872,0
1575,1406979000.0,22995,0
1576,1406980800.0,20896,0
1577,1406982600.0,21411,0
1578,1406984400.0,21273,0
1579,1406986200.0,21628,0
1580,1406988000.0,21872,0
1581,1406989800.0,23457,0
1582,1406991600.0,24958,0
1583,1406993400.0,24984,0
1584,1406995200.0,24613,0
1585,1406997000.0,23468,0
1586,1406998800.0,22125,0
1587,1407000600.0,22220,0
1588,1407002400.0,20171,0
1589,1407004200.0,17690,0
1590,1407006000.0,14908,0
1591,1407007800.0,13465,0
1592,1407009600.0,11663,0
1593,1407011400.0,6997,0
1594,1407013200.0,4810,0
1595,1407015000.0,3650,0
1596,1407016800.0,3561,0
1597,1407018600.0,4060,0
1598,1407020400.0,4382,0
1599,1407022200.0,5741,0
1600,1407024000.0,6722,0
1601,1407025800.0,7857,0
1602,1407027600.0,8424,0
1603,1407029400.0,10636,0
1604,1407031200.0,11811,0
1605,1407033000.0,13776,0
1606,1407034800.0,14821,0
1607,1407036600.0,16169,0
1608,1407038400.0,16715,0
1609,1407040200.0,17652,0
1610,1407042000.0,17360,0
1611,1407043800.0,17167,0
1612,1407045600.0,18546,0
1613,1407047400.0,17882,0
1614,1407049200.0,17268,0
1615,1407051000.0,17322,0
1616,1407052800.0,16500,0
1617,1407054600.0,16446,0
1618,1407056400.0,17317,0
1619,1407058200.0,18472,0
1620,1407060000.0,19503,0
1621,1407061800.0,19622,0
1622,1407063600.0,18900,0
1623,1407065400.0,17188,0
1624,1407067200.0,16880,0
1625,1407069000.0,17035,0
1626,1407070800.0,16790,0
1627,1407072600.0,17007,0
1628,1407074400.0,15893,0
1629,1407076200.0,14672,0
1630,1407078000.0,12667,0
1631,1407079800.0,10905,0
1632,1407081600.0,8882,0
1633,1407083400.0,6896,0
1634,1407085200.0,5417,0
1635,1407087000.0,4245,0
1636,1407088800.0,3478,0
1637,1407090600.0,2525,0
1638,1407092400.0,2288,0
1639,1407094200.0,2114,0
1640,1407096000.0,2212,0
1641,1407097800.0,2303,0
1642,1407099600.0,2482,0
1643,1407101400.0,4420,0
1644,1407103200.0,6426,0
1645,1407105000.0,10775,0
1646,1407106800.0,12795,0
1647,1407108600.0,15762,0
1648,1407110400.0,17271,0
1649,1407112200.0,18418,0
1650,1407114000.0,18214,0
1651,1407115800.0,17223,0
1652,1407117600.0,15029,0
1653,1407119400.0,15614,0
1654,1407121200.0,15026,0
1655,1407123000.0,16170,0
1656,1407124800.0,16111,0
1657,1407126600.0,16049,0
1658,1407128400.0,16084,0
1659,1407130200.0,16640,0
1660,1407132000.0,16634,0
1661,1407133800.0,17210,0
1662,1407135600.0,16546,0
1663,1407137400.0,16798,0
1664,1407139200.0,15124,0
1665,1407141000.0,14870,0
1666,1407142800.0,16956,0
1667,1407144600.0,18613,0
1668,1407146400.0,21126,0
1669,1407148200.0,22510,0
1670,1407150000.0,22568,0
1671,1407151800.0,21668,0
1672,1407153600.0,21659,0
1673,1407155400.0,21278,0
1674,1407157200.0,21346,0
1675,1407159000.0,20247,0
1676,1407160800.0,19945,0
1677,1407162600.0,17601,0
1678,1407164400.0,15750,0
1679,1407166200.0,12897,0
1680,1407168000.0,10385,0
1681,1407169800.0,8125,0
1682,1407171600.0,6294,0
1683,1407173400.0,4485,0
1684,1407175200.0,3669,0
1685,1407177000.0,3097,0
1686,1407178800.0,2484,0
1687,1407180600.0,2011,0
1688,1407182400.0,2175,0
1689,1407184200.0,2108,0
1690,1407186000.0,2252,0
1691,1407187800.0,4131,0
1692,1407189600.0,6599,0
1693,1407191400.0,11040,0
1694,1407193200.0,13290,0
1695,1407195000.0,16754,0
1696,1407196800.0,18504,0
1697,1407198600.0,19897,0
1698,1407200400.0,19208,0
1699,1407202200.0,18253,0
1700,1407204000.0,16976,0
1701,1407205800.0,16888,0
1702,1407207600.0,16080,0
1703,1407209400.0,17328,0
1704,1407211200.0,17901,0
1705,1407213000.0,18121,0
1706,1407214800.0,17478,0
1707,1407216600.0,18616,0
1708,1407218400.0,18576,0
1709,1407220200.0,18465,0
1710,1407222000.0,17373,0
1711,1407223800.0,16457,0
1712,1407225600.0,14626,0
1713,1407227400.0,13466,0
1714,1407229200.0,16213,0
1715,1407231000.0,18715,0
1716,1407232800.0,21356,0
1717,1407234600.0,22899,0
1718,1407236400.0,23782,0
1719,1407238200.0,22778,0
1720,1407240000.0,22401,0
1721,1407241800.0,22986,0
1722,1407243600.0,23340,0
1723,1407245400.0,24046,0
1724,1407247200.0,22726,0
1725,1407249000.0,20819,0
1726,1407250800.0,19149,0
1727,1407252600.0,16406,0
1728,1407254400.0,13399,0
1729,1407256200.0,10273,0
1730,1407258000.0,7723,0
1731,1407259800.0,5860,0
1732,1407261600.0,4664,0
1733,1407263400.0,3875,0
1734,1407265200.0,3057,0
1735,1407267000.0,2675,0
1736,1407268800.0,2803,0
1737,1407270600.0,2364,0
1738,1407272400.0,2602,0
1739,1407274200.0,4488,0
1740,1407276000.0,6944,0
1741,1407277800.0,11761,0
1742,1407279600.0,14631,0
1743,1407281400.0,17455,0
1744,1407283200.0,19107,0
1745,1407285000.0,19737,0
1746,1407286800.0,18707,0
1747,1407288600.0,18466,0
1748,1407290400.0,16630,0
1749,1407292200.0,17291,0
1750,1407294000.0,15977,0
1751,1407295800.0,17643,0
1752,1407297600.0,17959,0
1753,1407299400.0,17652,0
1754,1407301200.0,17197,0
1755,1407303000.0,17949,0
1756,1407304800.0,17918,0
1757,1407306600.0,17534,0
1758,1407308400.0,17350,0
1759,1407310200.0,16327,0
1760,1407312000.0,14582,0
1761,1407313800.0,13374,0
1762,1407315600.0,16090,0
1763,1407317400.0,18989,0
1764,1407319200.0,21429,0
1765,1407321000.0,23892,0
1766,1407322800.0,24481,0
1767,1407324600.0,24197,0
1768,1407326400.0,23556,0
1769,1407328200.0,23555,0
1770,1407330000.0,24355,0
1771,1407331800.0,24699,0
1772,1407333600.0,23955,0
1773,1407335400.0,22754,0
1774,1407337200.0,21450,0
1775,1407339000.0,18427,0
1776,1407340800.0,15411,0
1777,1407342600.0,11851,0
1778,1407344400.0,9317,0
1779,1407346200.0,6973,0
1780,1407348000.0,5807,0
1781,1407349800.0,4812,0
1782,1407351600.0,3738,0
1783,1407353400.0,3108,0
1784,1407355200.0,3199,0
1785,1407357000.0,2642,0
1786,1407358800.0,2704,0
1787,1407360600.0,4812,0
1788,1407362400.0,6873,0
